clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2018-01-16 14:00:00,148.0,1263,915.0,40.0,60.0,24.0,56.0,sábado,1015
2018-01-16 15:00:00,151.0,905,916.0,40.0,60.0,24.0,56.0,sábado,1036
2018-01-16 16:00:00,187.0,963,981.0,40.0,60.0,24.0,56.0,sábado,1024
2018-01-16 17:00:00,140.0,984,923.0,40.0,60.0,24.0,56.0,sábado,946
2018-01-16 18:00:00,169.0,1033,959.0,40.0,60.0,24.0,56.0,sábado,946
2018-01-16 19:00:00,171.0,1168,905.0,40.0,60.0,24.0,56.0,sábado,948
2018-01-16 20:00:00,164.0,1064,916.0,40.0,60.0,24.0,56.0,sábado,914
2018-01-16 21:00:00,177.0,1141,855.0,40.0,60.0,24.0,56.0,sábado,824
2018-01-16 22:00:00,203.0,872,914.0,40.0,60.0,24.0,56.0,sábado,839
2018-01-16 23:00:00,199.0,745,966.0,40.0,60.0,24.0,56.0,sábado,653
2018-01-17 00:00:00,174.0,829,1001.0,46.0,0.0,25.0,67.0,domingo,498
2018-01-17 01:00:00,194.0,810,1031.0,46.0,0.0,25.0,67.0,domingo,356
2018-01-17 02:00:00,186.0,766,889.0,46.0,0.0,25.0,67.0,domingo,260
2018-01-17 03:00:00,190.0,598,863.0,46.0,0.0,25.0,67.0,domingo,287
2018-01-17 04:00:00,168.0,522,799.0,46.0,0.0,25.0,67.0,domingo,336
2018-01-17 05:00:00,166.0,472,719.0,46.0,0.0,25.0,67.0,domingo,570
2018-01-17 06:00:00,124.0,426,576.0,46.0,0.0,25.0,67.0,domingo,1359
2018-01-17 07:00:00,137.0,404,536.0,46.0,0.0,25.0,67.0,domingo,1138
2018-01-17 08:00:00,121.0,406,434.0,46.0,0.0,25.0,67.0,domingo,1019
2018-01-17 09:00:00,136.0,508,564.0,46.0,0.0,25.0,67.0,domingo,956
2018-01-17 10:00:00,131.0,711,707.0,46.0,0.0,25.0,67.0,domingo,895
2018-01-17 11:00:00,186.0,1003,886.0,46.0,0.0,25.0,67.0,domingo,957
2018-01-17 12:00:00,205.0,1118,1009.0,46.0,0.0,25.0,67.0,domingo,1034
2018-01-17 13:00:00,186.0,1169,982.0,46.0,0.0,25.0,67.0,domingo,1032
2018-01-17 14:00:00,215.0,1188,1035.0,46.0,0.0,25.0,67.0,domingo,1018
2018-01-17 15:00:00,178.0,905,944.0,46.0,0.0,25.0,67.0,domingo,1049
2018-01-17 16:00:00,160.0,887,942.0,46.0,0.0,25.0,67.0,domingo,1055
2018-01-17 17:00:00,193.0,984,955.0,46.0,0.0,25.0,67.0,domingo,887
2018-01-17 18:00:00,181.0,1123,997.0,46.0,0.0,25.0,67.0,domingo,908
2018-01-17 19:00:00,156.0,957,938.0,46.0,0.0,25.0,67.0,domingo,909
2018-01-17 20:00:00,176.0,914,933.0,46.0,0.0,25.0,67.0,domingo,948
2018-01-17 21:00:00,201.0,783,961.0,46.0,0.0,25.0,67.0,domingo,920
2018-01-17 22:00:00,145.0,612,765.0,46.0,0.0,25.0,67.0,domingo,847
2018-01-17 23:00:00,120.0,500,705.0,46.0,0.0,25.0,67.0,domingo,814
2018-01-18 00:00:00,133.0,424,504.0,42.0,0.0,0.0,85.0,laborable,561
2018-01-18 01:00:00,97.0,253,384.0,42.0,0.0,0.0,85.0,laborable,391
2018-01-18 02:00:00,72.0,178,260.0,42.0,0.0,0.0,85.0,laborable,327
2018-01-18 03:00:00,50.0,127,214.0,42.0,0.0,0.0,85.0,laborable,320
2018-01-18 04:00:00,67.0,135,164.0,42.0,0.0,0.0,85.0,laborable,358
2018-01-18 05:00:00,59.0,222,283.0,42.0,0.0,0.0,85.0,laborable,573
2018-01-18 06:00:00,122.0,502,594.0,42.0,0.0,0.0,85.0,laborable,1284
2018-01-18 07:00:00,199.0,1034,925.0,42.0,0.0,0.0,85.0,laborable,1101
2018-01-18 08:00:00,236.0,1443,1094.0,42.0,0.0,0.0,85.0,laborable,1392
2018-01-18 09:00:00,231.0,1441,1054.0,42.0,0.0,0.0,85.0,laborable,994
2018-01-18 10:00:00,258.0,1399,1078.0,42.0,0.0,0.0,85.0,laborable,983
2018-01-18 11:00:00,229.0,1130,1053.0,42.0,0.0,0.0,85.0,laborable,971
2018-01-18 12:00:00,195.0,1070,1024.0,42.0,0.0,0.0,85.0,laborable,971
2018-01-18 13:00:00,241.0,1281,1016.0,42.0,0.0,0.0,85.0,laborable,999
2018-01-18 14:00:00,215.0,1220,1053.0,42.0,0.0,0.0,85.0,laborable,1003
2018-01-18 15:00:00,208.0,1123,991.0,42.0,0.0,0.0,85.0,laborable,1029
2018-01-18 16:00:00,234.0,1174,1065.0,42.0,0.0,0.0,85.0,laborable,973
2018-01-18 17:00:00,214.0,1127,1038.0,42.0,0.0,0.0,85.0,laborable,952
2018-01-18 18:00:00,201.0,1179,969.0,42.0,0.0,0.0,85.0,laborable,866
2018-01-18 19:00:00,170.0,1227,942.0,42.0,0.0,0.0,85.0,laborable,978
2018-01-18 20:00:00,179.0,1210,848.0,42.0,0.0,0.0,85.0,laborable,954
2018-01-18 21:00:00,198.0,884,863.0,42.0,0.0,0.0,85.0,laborable,935
2018-01-18 22:00:00,161.0,690,745.0,42.0,0.0,0.0,85.0,laborable,983
2018-01-18 23:00:00,154.0,565,724.0,42.0,0.0,0.0,85.0,laborable,909
2018-01-19 00:00:00,171.0,442,596.0,72.0,0.0,20.0,125.0,laborable,699
2018-01-19 01:00:00,97.0,259,382.0,72.0,0.0,20.0,125.0,laborable,570
2018-01-19 02:00:00,83.0,183,285.0,72.0,0.0,20.0,125.0,laborable,377
2018-01-19 03:00:00,58.0,123,212.0,72.0,0.0,20.0,125.0,laborable,377
2018-01-19 04:00:00,8.0,122,218.0,72.0,0.0,20.0,125.0,laborable,432
2018-01-19 05:00:00,23.0,175,294.0,72.0,0.0,20.0,125.0,laborable,668
2018-01-19 06:00:00,149.0,468,567.0,72.0,0.0,20.0,125.0,laborable,999
2018-01-19 07:00:00,199.0,1048,1418.0,72.0,0.0,20.0,125.0,laborable,1082
2018-01-19 08:00:00,241.0,1600,1100.0,72.0,0.0,20.0,125.0,laborable,958
2018-01-19 09:00:00,263.0,1500,1055.0,72.0,0.0,20.0,125.0,laborable,1013
2018-01-19 10:00:00,221.0,1289,1065.0,72.0,0.0,20.0,125.0,laborable,990
2018-01-19 11:00:00,252.0,1215,1006.0,72.0,0.0,20.0,125.0,laborable,920
2018-01-19 12:00:00,266.0,1528,1302.0,72.0,0.0,20.0,125.0,laborable,1264
2018-01-19 13:00:00,253.0,1172,1023.0,72.0,0.0,20.0,125.0,laborable,948
2018-01-19 14:00:00,209.0,1299,1004.0,72.0,0.0,20.0,125.0,laborable,946
2018-01-19 15:00:00,228.0,1167,1015.0,72.0,0.0,20.0,125.0,laborable,982
2018-01-19 16:00:00,214.0,1310,1036.0,72.0,0.0,20.0,125.0,laborable,978
2018-01-19 17:00:00,217.0,1265,1024.0,72.0,0.0,20.0,125.0,laborable,942
2018-01-19 18:00:00,172.0,1343,946.0,72.0,0.0,20.0,125.0,laborable,886
2018-01-19 19:00:00,166.0,1379,946.0,72.0,0.0,20.0,125.0,laborable,940
2018-01-19 20:00:00,189.0,977,948.0,72.0,0.0,20.0,125.0,laborable,923
2018-01-19 21:00:00,186.0,971,914.0,72.0,0.0,20.0,125.0,laborable,979
2018-01-19 22:00:00,198.0,752,824.0,72.0,0.0,20.0,125.0,laborable,946
2018-01-19 23:00:00,146.0,728,839.0,72.0,0.0,20.0,125.0,laborable,977
2018-01-20 00:00:00,162.0,564,653.0,90.0,0.0,48.0,132.0,laborable,934
2018-01-20 01:00:00,142.0,335,498.0,90.0,0.0,48.0,132.0,laborable,1118
2018-01-20 02:00:00,94.0,220,356.0,90.0,0.0,48.0,132.0,laborable,1048
2018-01-20 03:00:00,80.0,140,260.0,90.0,0.0,48.0,132.0,laborable,768
2018-01-20 04:00:00,6.0,124,287.0,90.0,0.0,48.0,132.0,laborable,621
2018-01-20 05:00:00,35.0,190,336.0,90.0,0.0,48.0,132.0,laborable,590
2018-01-20 06:00:00,156.0,443,570.0,90.0,0.0,48.0,132.0,laborable,568
2018-01-20 07:00:00,231.0,1085,1359.0,90.0,0.0,48.0,132.0,laborable,587
2018-01-20 08:00:00,232.0,1501,1138.0,90.0,0.0,48.0,132.0,laborable,835
2018-01-20 09:00:00,269.0,1271,1019.0,90.0,0.0,48.0,132.0,laborable,931
2018-01-20 10:00:00,265.0,1127,956.0,90.0,0.0,48.0,132.0,laborable,1181
2018-01-20 11:00:00,271.0,1523,895.0,90.0,0.0,48.0,132.0,laborable,1082
2018-01-20 12:00:00,264.0,1568,957.0,90.0,0.0,48.0,132.0,laborable,1063
2018-01-20 13:00:00,256.0,1017,1034.0,90.0,0.0,48.0,132.0,laborable,983
2018-01-20 14:00:00,248.0,1246,1032.0,90.0,0.0,48.0,132.0,laborable,1065
2018-01-20 15:00:00,218.0,1190,1018.0,90.0,0.0,48.0,132.0,laborable,992
2018-01-20 16:00:00,247.0,1308,1049.0,90.0,0.0,48.0,132.0,laborable,888
2018-01-20 17:00:00,232.0,1290,1055.0,90.0,0.0,48.0,132.0,laborable,831
2018-01-20 18:00:00,226.0,1414,887.0,90.0,0.0,48.0,132.0,laborable,878
2018-01-20 19:00:00,224.0,1103,908.0,90.0,0.0,48.0,132.0,laborable,872
2018-01-20 20:00:00,178.0,1485,909.0,90.0,0.0,48.0,132.0,laborable,1226
2018-01-20 21:00:00,200.0,1168,948.0,90.0,0.0,48.0,132.0,laborable,1000
2018-01-20 22:00:00,191.0,926,920.0,90.0,0.0,48.0,132.0,laborable,975
2018-01-20 23:00:00,196.0,848,847.0,90.0,0.0,48.0,132.0,laborable,959
2018-01-21 00:00:00,192.0,645,814.0,78.0,0.0,27.0,128.0,laborable,1005
2018-01-21 01:00:00,178.0,432,561.0,78.0,0.0,27.0,128.0,laborable,862
2018-01-21 02:00:00,93.0,275,391.0,78.0,0.0,27.0,128.0,laborable,874
2018-01-21 03:00:00,81.0,203,327.0,78.0,0.0,27.0,128.0,laborable,775
2018-01-21 04:00:00,3.0,148,320.0,78.0,0.0,27.0,128.0,laborable,671
2018-01-21 05:00:00,28.0,229,358.0,78.0,0.0,27.0,128.0,laborable,582
2018-01-21 06:00:00,149.0,435,573.0,78.0,0.0,27.0,128.0,laborable,574
2018-01-21 07:00:00,215.0,1063,1284.0,78.0,0.0,27.0,128.0,laborable,535
2018-01-21 08:00:00,237.0,1501,1101.0,78.0,0.0,27.0,128.0,laborable,837
2018-01-21 09:00:00,207.0,1508,1392.0,78.0,0.0,27.0,128.0,laborable,738
2018-01-21 10:00:00,215.0,1360,994.0,78.0,0.0,27.0,128.0,laborable,1331
2018-01-21 11:00:00,241.0,1383,983.0,78.0,0.0,27.0,128.0,laborable,1190
2018-01-21 12:00:00,192.0,1386,971.0,78.0,0.0,27.0,128.0,laborable,1058
2018-01-21 13:00:00,176.0,1305,971.0,78.0,0.0,27.0,128.0,laborable,1172
2018-01-21 14:00:00,198.0,1349,999.0,78.0,0.0,27.0,128.0,laborable,977
2018-01-21 15:00:00,224.0,1271,1003.0,78.0,0.0,27.0,128.0,laborable,946
2018-01-21 16:00:00,211.0,1326,1029.0,78.0,0.0,27.0,128.0,laborable,1127
2018-01-21 17:00:00,216.0,1398,973.0,78.0,0.0,27.0,128.0,laborable,1128
2018-01-21 18:00:00,189.0,1418,952.0,78.0,0.0,27.0,128.0,laborable,869
2018-01-21 19:00:00,193.0,1392,866.0,78.0,0.0,27.0,128.0,laborable,965
2018-01-21 20:00:00,183.0,1434,978.0,78.0,0.0,27.0,128.0,laborable,922
2018-01-21 21:00:00,228.0,1179,954.0,78.0,0.0,27.0,128.0,laborable,786
2018-01-21 22:00:00,192.0,809,935.0,78.0,0.0,27.0,128.0,laborable,666
2018-01-21 23:00:00,173.0,867,983.0,78.0,0.0,27.0,128.0,laborable,543
2018-01-22 00:00:00,192.0,730,909.0,89.0,0.0,30.0,148.0,laborable,390
2018-01-22 01:00:00,193.0,552,699.0,89.0,0.0,30.0,148.0,laborable,227
2018-01-22 02:00:00,149.0,418,570.0,89.0,0.0,30.0,148.0,laborable,244
2018-01-22 03:00:00,113.0,299,377.0,89.0,0.0,30.0,148.0,laborable,239
2018-01-22 04:00:00,17.0,236,377.0,89.0,0.0,30.0,148.0,laborable,302
2018-01-22 05:00:00,50.0,253,432.0,89.0,0.0,30.0,148.0,laborable,579
2018-01-22 06:00:00,129.0,486,668.0,89.0,0.0,30.0,148.0,laborable,894
2018-01-22 07:00:00,193.0,1080,999.0,89.0,0.0,30.0,148.0,laborable,1035
2018-01-22 08:00:00,242.0,1399,1082.0,89.0,0.0,30.0,148.0,laborable,1062
2018-01-22 09:00:00,217.0,1423,958.0,89.0,0.0,30.0,148.0,laborable,1031
2018-01-22 10:00:00,232.0,1363,1013.0,89.0,0.0,30.0,148.0,laborable,838
2018-01-22 11:00:00,237.0,1354,990.0,89.0,0.0,30.0,148.0,laborable,996
2018-01-22 12:00:00,199.0,1225,920.0,89.0,0.0,30.0,148.0,laborable,986
2018-01-22 13:00:00,175.0,1142,1264.0,89.0,0.0,30.0,148.0,laborable,1046
2018-01-22 14:00:00,161.0,1136,948.0,89.0,0.0,30.0,148.0,laborable,1024
2018-01-22 15:00:00,196.0,1178,946.0,89.0,0.0,30.0,148.0,laborable,1044
2018-01-22 16:00:00,252.0,1279,982.0,89.0,0.0,30.0,148.0,laborable,1010
2018-01-22 17:00:00,220.0,1331,978.0,89.0,0.0,30.0,148.0,laborable,992
2018-01-22 18:00:00,177.0,1317,942.0,89.0,0.0,30.0,148.0,laborable,916
2018-01-22 19:00:00,170.0,1428,886.0,89.0,0.0,30.0,148.0,laborable,895
2018-01-22 20:00:00,201.0,1475,940.0,89.0,0.0,30.0,148.0,laborable,874
2018-01-22 21:00:00,198.0,1287,923.0,89.0,0.0,30.0,148.0,laborable,786
2018-01-22 22:00:00,236.0,1084,979.0,89.0,0.0,30.0,148.0,laborable,689
2018-01-22 23:00:00,235.0,880,946.0,89.0,0.0,30.0,148.0,laborable,520
2018-01-23 00:00:00,209.0,1109,977.0,79.0,0.0,38.0,120.0,sábado,323
2018-01-23 01:00:00,170.0,872,934.0,79.0,0.0,38.0,120.0,sábado,291
2018-01-23 02:00:00,177.0,641,1118.0,79.0,0.0,38.0,120.0,sábado,233
2018-01-23 03:00:00,156.0,525,1048.0,79.0,0.0,38.0,120.0,sábado,221
2018-01-23 04:00:00,122.0,428,768.0,79.0,0.0,38.0,120.0,sábado,321
2018-01-23 05:00:00,105.0,386,621.0,79.0,0.0,38.0,120.0,sábado,575
2018-01-23 06:00:00,108.0,420,590.0,79.0,0.0,38.0,120.0,sábado,1418
2018-01-23 07:00:00,154.0,393,568.0,79.0,0.0,38.0,120.0,sábado,1540
2018-01-23 08:00:00,135.0,519,587.0,79.0,0.0,38.0,120.0,sábado,1043
2018-01-23 09:00:00,173.0,765,835.0,79.0,0.0,38.0,120.0,sábado,965
2018-01-23 10:00:00,194.0,922,931.0,79.0,0.0,38.0,120.0,sábado,1040
2018-01-23 11:00:00,221.0,1171,1181.0,79.0,0.0,38.0,120.0,sábado,998
2018-01-23 12:00:00,218.0,1209,1082.0,79.0,0.0,38.0,120.0,sábado,1032
2018-01-23 13:00:00,181.0,1218,1063.0,79.0,0.0,38.0,120.0,sábado,1036
2018-01-23 14:00:00,191.0,1226,983.0,79.0,0.0,38.0,120.0,sábado,1022
2018-01-23 15:00:00,191.0,999,1065.0,79.0,0.0,38.0,120.0,sábado,1075
2018-01-23 16:00:00,196.0,987,992.0,79.0,0.0,38.0,120.0,sábado,1035
2018-01-23 17:00:00,141.0,1122,888.0,79.0,0.0,38.0,120.0,sábado,934
2018-01-23 18:00:00,154.0,1133,831.0,79.0,0.0,38.0,120.0,sábado,897
2018-01-23 19:00:00,146.0,1351,878.0,79.0,0.0,38.0,120.0,sábado,929
2018-01-23 20:00:00,151.0,1219,872.0,79.0,0.0,38.0,120.0,sábado,848
2018-01-23 21:00:00,163.0,1135,1226.0,79.0,0.0,38.0,120.0,sábado,850
2018-01-23 22:00:00,199.0,974,1000.0,79.0,0.0,38.0,120.0,sábado,744
2018-01-23 23:00:00,205.0,793,975.0,79.0,0.0,38.0,120.0,sábado,616
2018-01-24 00:00:00,128.0,968,959.0,110.0,0.0,58.0,162.0,domingo,459
2018-01-24 01:00:00,182.0,839,1005.0,110.0,0.0,58.0,162.0,domingo,296
2018-01-24 02:00:00,177.0,743,862.0,110.0,0.0,58.0,162.0,domingo,236
2018-01-24 03:00:00,157.0,674,874.0,110.0,0.0,58.0,162.0,domingo,241
2018-01-24 04:00:00,150.0,573,775.0,110.0,0.0,58.0,162.0,domingo,377
2018-01-24 05:00:00,150.0,456,671.0,110.0,0.0,58.0,162.0,domingo,565
2018-01-24 06:00:00,119.0,422,582.0,110.0,0.0,58.0,162.0,domingo,877
2018-01-24 07:00:00,154.0,459,574.0,110.0,0.0,58.0,162.0,domingo,1063
2018-01-24 08:00:00,130.0,411,535.0,110.0,0.0,58.0,162.0,domingo,1090
2018-01-24 09:00:00,149.0,558,837.0,110.0,0.0,58.0,162.0,domingo,1043
2018-01-24 10:00:00,150.0,768,738.0,110.0,0.0,58.0,162.0,domingo,1027
2018-01-24 11:00:00,174.0,1101,1331.0,110.0,0.0,58.0,162.0,domingo,1011
2018-01-24 12:00:00,185.0,1086,1190.0,110.0,0.0,58.0,162.0,domingo,1047
2018-01-24 13:00:00,161.0,1225,1058.0,110.0,0.0,58.0,162.0,domingo,1018
2018-01-24 14:00:00,177.0,1171,1172.0,110.0,0.0,58.0,162.0,domingo,987
2018-01-24 15:00:00,150.0,921,977.0,110.0,0.0,58.0,162.0,domingo,1073
2018-01-24 16:00:00,178.0,922,946.0,110.0,0.0,58.0,162.0,domingo,975
2018-01-24 17:00:00,168.0,1054,1127.0,110.0,0.0,58.0,162.0,domingo,941
2018-01-24 18:00:00,196.0,1136,1128.0,110.0,0.0,58.0,162.0,domingo,937
2018-01-24 19:00:00,152.0,952,869.0,110.0,0.0,58.0,162.0,domingo,946
2018-01-24 20:00:00,204.0,917,965.0,110.0,0.0,58.0,162.0,domingo,944
2018-01-24 21:00:00,160.0,739,922.0,110.0,0.0,58.0,162.0,domingo,886
2018-01-24 22:00:00,173.0,599,786.0,110.0,0.0,58.0,162.0,domingo,824
2018-01-24 23:00:00,127.0,483,666.0,110.0,0.0,58.0,162.0,domingo,705
2018-01-25 00:00:00,127.0,444,543.0,97.0,0.0,53.0,141.0,laborable,499
2018-01-25 01:00:00,107.0,238,390.0,97.0,0.0,53.0,141.0,laborable,367
2018-01-25 02:00:00,84.0,189,227.0,97.0,0.0,53.0,141.0,laborable,314
2018-01-25 03:00:00,50.0,139,244.0,97.0,0.0,53.0,141.0,laborable,317
2018-01-25 04:00:00,4.0,149,239.0,97.0,0.0,53.0,141.0,laborable,413
2018-01-25 05:00:00,26.0,224,302.0,97.0,0.0,53.0,141.0,laborable,567
2018-01-25 06:00:00,135.0,459,579.0,97.0,0.0,53.0,141.0,laborable,839
2018-01-25 07:00:00,187.0,1061,894.0,97.0,0.0,53.0,141.0,laborable,1048
2018-01-25 08:00:00,239.0,1433,1035.0,97.0,0.0,53.0,141.0,laborable,1010
2018-01-25 09:00:00,263.0,1470,1062.0,97.0,0.0,53.0,141.0,laborable,1003
2018-01-25 10:00:00,240.0,1284,1031.0,97.0,0.0,53.0,141.0,laborable,956
2018-01-25 11:00:00,237.0,1313,838.0,97.0,0.0,53.0,141.0,laborable,1587
2018-01-25 12:00:00,200.0,1241,996.0,97.0,0.0,53.0,141.0,laborable,924
2018-01-25 13:00:00,209.0,1284,986.0,97.0,0.0,53.0,141.0,laborable,945
2018-01-25 14:00:00,204.0,1292,1046.0,97.0,0.0,53.0,141.0,laborable,1432
2018-01-25 15:00:00,206.0,1135,1024.0,97.0,0.0,53.0,141.0,laborable,1086
2018-01-25 16:00:00,256.0,1119,1044.0,97.0,0.0,53.0,141.0,laborable,1042
2018-01-25 17:00:00,230.0,1131,1010.0,97.0,0.0,53.0,141.0,laborable,865
2018-01-25 18:00:00,205.0,1202,992.0,97.0,0.0,53.0,141.0,laborable,870
2018-01-25 19:00:00,196.0,1193,916.0,97.0,0.0,53.0,141.0,laborable,905
2018-01-25 20:00:00,234.0,1235,895.0,97.0,0.0,53.0,141.0,laborable,889
2018-01-25 21:00:00,198.0,890,874.0,97.0,0.0,53.0,141.0,laborable,948
2018-01-25 22:00:00,169.0,703,786.0,97.0,0.0,53.0,141.0,laborable,816
2018-01-25 23:00:00,131.0,576,689.0,97.0,0.0,53.0,141.0,laborable,719
2018-01-26 00:00:00,120.0,446,520.0,100.0,0.0,42.0,157.0,laborable,640
2018-01-26 01:00:00,96.0,262,323.0,100.0,0.0,42.0,157.0,laborable,1236
2018-01-26 02:00:00,74.0,175,291.0,100.0,0.0,42.0,157.0,laborable,568
2018-01-26 03:00:00,56.0,138,233.0,100.0,0.0,42.0,157.0,laborable,399
2018-01-26 04:00:00,26.0,122,221.0,100.0,0.0,42.0,157.0,laborable,490
2018-01-26 05:00:00,27.0,188,321.0,100.0,0.0,42.0,157.0,laborable,688
2018-01-26 06:00:00,144.0,446,575.0,100.0,0.0,42.0,157.0,laborable,1013
2018-01-26 07:00:00,195.0,1043,1418.0,100.0,0.0,42.0,157.0,laborable,1051
2018-01-26 08:00:00,234.0,1501,1540.0,100.0,0.0,42.0,157.0,laborable,1069
2018-01-26 09:00:00,272.0,1560,1043.0,100.0,0.0,42.0,157.0,laborable,1004
2018-01-26 10:00:00,238.0,1527,965.0,100.0,0.0,42.0,157.0,laborable,945
2018-01-26 11:00:00,208.0,1169,1040.0,100.0,0.0,42.0,157.0,laborable,1034
2018-01-26 12:00:00,195.0,1038,998.0,100.0,0.0,42.0,157.0,laborable,924
2018-01-26 13:00:00,213.0,1467,1032.0,100.0,0.0,42.0,157.0,laborable,924
2018-01-26 14:00:00,211.0,1259,1036.0,100.0,0.0,42.0,157.0,laborable,886
2018-01-26 15:00:00,199.0,1159,1022.0,100.0,0.0,42.0,157.0,laborable,988
2018-01-26 16:00:00,226.0,1229,1075.0,100.0,0.0,42.0,157.0,laborable,994
2018-01-26 17:00:00,215.0,1263,1035.0,100.0,0.0,42.0,157.0,laborable,965
2018-01-26 18:00:00,229.0,1278,934.0,100.0,0.0,42.0,157.0,laborable,963
2018-01-26 19:00:00,156.0,1417,897.0,100.0,0.0,42.0,157.0,laborable,932
2018-01-26 20:00:00,189.0,1239,929.0,100.0,0.0,42.0,157.0,laborable,950
2018-01-26 21:00:00,192.0,938,848.0,100.0,0.0,42.0,157.0,laborable,1016
2018-01-26 22:00:00,165.0,708,850.0,100.0,0.0,42.0,157.0,laborable,997
2018-01-26 23:00:00,148.0,673,744.0,100.0,0.0,42.0,157.0,laborable,1117
2018-01-27 00:00:00,153.0,499,616.0,91.0,0.0,47.0,135.0,laborable,913
2018-01-27 01:00:00,13.0,300,459.0,91.0,0.0,47.0,135.0,laborable,871
2018-01-27 02:00:00,87.0,197,296.0,91.0,0.0,47.0,135.0,laborable,1003
2018-01-27 03:00:00,56.0,145,236.0,91.0,0.0,47.0,135.0,laborable,614
2018-01-27 04:00:00,7.0,112,241.0,91.0,0.0,47.0,135.0,laborable,593
2018-01-27 05:00:00,19.0,198,377.0,91.0,0.0,47.0,135.0,laborable,582
2018-01-27 06:00:00,143.0,419,565.0,91.0,0.0,47.0,135.0,laborable,580
2018-01-27 07:00:00,193.0,1085,877.0,91.0,0.0,47.0,135.0,laborable,572
2018-01-27 08:00:00,225.0,1468,1063.0,91.0,0.0,47.0,135.0,laborable,821
2018-01-27 09:00:00,232.0,1476,1090.0,91.0,0.0,47.0,135.0,laborable,814
2018-01-27 10:00:00,263.0,1347,1043.0,91.0,0.0,47.0,135.0,laborable,898
2018-01-27 11:00:00,206.0,1275,1027.0,91.0,0.0,47.0,135.0,laborable,865
2018-01-27 12:00:00,237.0,1204,1011.0,91.0,0.0,47.0,135.0,laborable,1225
2018-01-27 13:00:00,231.0,1359,1047.0,91.0,0.0,47.0,135.0,laborable,1657
2018-01-27 14:00:00,235.0,1309,1018.0,91.0,0.0,47.0,135.0,laborable,1050
2018-01-27 15:00:00,216.0,1176,987.0,91.0,0.0,47.0,135.0,laborable,976
2018-01-27 16:00:00,226.0,1224,1073.0,91.0,0.0,47.0,135.0,laborable,957
2018-01-27 17:00:00,204.0,1202,975.0,91.0,0.0,47.0,135.0,laborable,841
2018-01-27 18:00:00,159.0,1185,941.0,91.0,0.0,47.0,135.0,laborable,873
2018-01-27 19:00:00,198.0,1322,937.0,91.0,0.0,47.0,135.0,laborable,834
2018-01-27 20:00:00,163.0,1272,946.0,91.0,0.0,47.0,135.0,laborable,814
2018-01-27 21:00:00,185.0,934,944.0,91.0,0.0,47.0,135.0,laborable,927
2018-01-27 22:00:00,186.0,757,886.0,91.0,0.0,47.0,135.0,laborable,947
2018-01-27 23:00:00,166.0,700,824.0,91.0,0.0,47.0,135.0,laborable,1035
2018-01-28 00:00:00,158.0,606,705.0,68.0,35.0,46.0,89.0,laborable,1061
2018-01-28 01:00:00,108.0,338,499.0,68.0,35.0,46.0,89.0,laborable,940
2018-01-28 02:00:00,109.0,220,367.0,68.0,35.0,46.0,89.0,laborable,890
2018-01-28 03:00:00,76.0,176,314.0,68.0,35.0,46.0,89.0,laborable,767
2018-01-28 04:00:00,4.0,148,317.0,68.0,35.0,46.0,89.0,laborable,747
2018-01-28 05:00:00,38.0,225,413.0,68.0,35.0,46.0,89.0,laborable,634
2018-01-28 06:00:00,148.0,451,567.0,68.0,35.0,46.0,89.0,laborable,570
2018-01-28 07:00:00,204.0,1045,839.0,68.0,35.0,46.0,89.0,laborable,511
2018-01-28 08:00:00,250.0,1471,1048.0,68.0,35.0,46.0,89.0,laborable,539
2018-01-28 09:00:00,293.0,1492,1010.0,68.0,35.0,46.0,89.0,laborable,731
2018-01-28 10:00:00,264.0,1361,1003.0,68.0,35.0,46.0,89.0,laborable,882
2018-01-28 11:00:00,200.0,1248,956.0,68.0,35.0,46.0,89.0,laborable,907
2018-01-28 12:00:00,225.0,1171,1587.0,68.0,35.0,46.0,89.0,laborable,951
2018-01-28 13:00:00,177.0,1083,924.0,68.0,35.0,46.0,89.0,laborable,989
2018-01-28 14:00:00,243.0,1236,945.0,68.0,35.0,46.0,89.0,laborable,932
2018-01-28 15:00:00,199.0,1107,1432.0,68.0,35.0,46.0,89.0,laborable,1171
2018-01-28 16:00:00,193.0,1173,1086.0,68.0,35.0,46.0,89.0,laborable,1011
2018-01-28 17:00:00,223.0,1154,1042.0,68.0,35.0,46.0,89.0,laborable,972
2018-01-28 18:00:00,161.0,1105,865.0,68.0,35.0,46.0,89.0,laborable,918
2018-01-28 19:00:00,160.0,1281,870.0,68.0,35.0,46.0,89.0,laborable,930
2018-01-28 20:00:00,167.0,1207,905.0,68.0,35.0,46.0,89.0,laborable,907
2018-01-28 21:00:00,146.0,1005,889.0,68.0,35.0,46.0,89.0,laborable,784
2018-01-28 22:00:00,193.0,845,948.0,68.0,35.0,46.0,89.0,laborable,710
2018-01-28 23:00:00,159.0,789,816.0,68.0,35.0,46.0,89.0,laborable,555
2018-01-29 00:00:00,219.0,722,719.0,59.0,0.0,26.0,92.0,laborable,389
2018-01-29 01:00:00,164.0,515,640.0,59.0,0.0,26.0,92.0,laborable,256
2018-01-29 02:00:00,155.0,348,1236.0,59.0,0.0,26.0,92.0,laborable,225
2018-01-29 03:00:00,94.0,263,568.0,59.0,0.0,26.0,92.0,laborable,264
