clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2018-01-13 19:00:00,2049.0,1140.0,1472.0,38.0,0.0,-3.0,79.0,laborable,1522
2018-01-13 20:00:00,1939.0,1043.0,1447.0,38.0,0.0,-3.0,79.0,laborable,1383
2018-01-13 21:00:00,1887.0,904.0,1436.0,38.0,0.0,-3.0,79.0,laborable,1000
2018-01-13 22:00:00,1746.0,574.0,993.0,38.0,0.0,-3.0,79.0,laborable,752
2018-01-13 23:00:00,1387.0,386.0,739.0,38.0,0.0,-3.0,79.0,laborable,867
2018-01-14 00:00:00,1539.0,470.0,795.0,40.0,60.0,24.0,56.0,sábado,717
2018-01-14 01:00:00,1304.0,344.0,671.0,40.0,60.0,24.0,56.0,sábado,605
2018-01-14 02:00:00,1181.0,261.0,623.0,40.0,60.0,24.0,56.0,sábado,529
2018-01-14 03:00:00,888.0,187.0,467.0,40.0,60.0,24.0,56.0,sábado,347
2018-01-14 04:00:00,683.0,130.0,328.0,40.0,60.0,24.0,56.0,sábado,327
2018-01-14 05:00:00,613.0,122.0,279.0,40.0,60.0,24.0,56.0,sábado,351
2018-01-14 06:00:00,613.0,176.0,311.0,40.0,60.0,24.0,56.0,sábado,193
2018-01-14 07:00:00,618.0,139.0,273.0,40.0,60.0,24.0,56.0,sábado,195
2018-01-14 08:00:00,918.0,248.0,345.0,40.0,60.0,24.0,56.0,sábado,306
2018-01-14 09:00:00,1394.0,442.0,657.0,40.0,60.0,24.0,56.0,sábado,512
2018-01-14 10:00:00,1653.0,687.0,859.0,40.0,60.0,24.0,56.0,sábado,821
2018-01-14 11:00:00,1784.0,891.0,1173.0,40.0,60.0,24.0,56.0,sábado,939
2018-01-14 12:00:00,2132.0,1124.0,1258.0,40.0,60.0,24.0,56.0,sábado,1132
2018-01-14 13:00:00,1735.0,1278.0,1357.0,40.0,60.0,24.0,56.0,sábado,1095
2018-01-14 14:00:00,1602.0,1028.0,1326.0,40.0,60.0,24.0,56.0,sábado,785
2018-01-14 15:00:00,1861.0,815.0,911.0,40.0,60.0,24.0,56.0,sábado,911
2018-01-14 16:00:00,1503.0,603.0,954.0,40.0,60.0,24.0,56.0,sábado,1081
2018-01-14 17:00:00,1640.0,463.0,1084.0,40.0,60.0,24.0,56.0,sábado,1166
2018-01-14 18:00:00,1277.0,828.0,1265.0,40.0,60.0,24.0,56.0,sábado,1004
2018-01-14 19:00:00,1126.0,1194.0,1350.0,40.0,60.0,24.0,56.0,sábado,873
2018-01-14 20:00:00,1718.0,867.0,1522.0,40.0,60.0,24.0,56.0,sábado,736
2018-01-14 21:00:00,1778.0,838.0,1383.0,40.0,60.0,24.0,56.0,sábado,493
2018-01-14 22:00:00,1571.0,546.0,1000.0,40.0,60.0,24.0,56.0,sábado,421
2018-01-14 23:00:00,1304.0,383.0,752.0,40.0,60.0,24.0,56.0,sábado,278
2018-01-15 00:00:00,1337.0,416.0,867.0,46.0,0.0,25.0,67.0,domingo,151
2018-01-15 01:00:00,1275.0,357.0,717.0,46.0,0.0,25.0,67.0,domingo,79
2018-01-15 02:00:00,1143.0,268.0,605.0,46.0,0.0,25.0,67.0,domingo,76
2018-01-15 03:00:00,874.0,229.0,529.0,46.0,0.0,25.0,67.0,domingo,75
2018-01-15 04:00:00,666.0,152.0,347.0,46.0,0.0,25.0,67.0,domingo,133
2018-01-15 05:00:00,638.0,122.0,327.0,46.0,0.0,25.0,67.0,domingo,343
2018-01-15 06:00:00,562.0,110.0,351.0,46.0,0.0,25.0,67.0,domingo,843
2018-01-15 07:00:00,487.0,122.0,193.0,46.0,0.0,25.0,67.0,domingo,1532
2018-01-15 08:00:00,551.0,153.0,195.0,46.0,0.0,25.0,67.0,domingo,1642
2018-01-15 09:00:00,674.0,184.0,306.0,46.0,0.0,25.0,67.0,domingo,1349
2018-01-15 10:00:00,924.0,391.0,512.0,46.0,0.0,25.0,67.0,domingo,1511
2018-01-15 11:00:00,1501.0,562.0,821.0,46.0,0.0,25.0,67.0,domingo,1614
2018-01-15 12:00:00,1798.0,689.0,939.0,46.0,0.0,25.0,67.0,domingo,1544
2018-01-15 13:00:00,2074.0,967.0,1132.0,46.0,0.0,25.0,67.0,domingo,1426
2018-01-15 14:00:00,2055.0,895.0,1095.0,46.0,0.0,25.0,67.0,domingo,1277
2018-01-15 15:00:00,1416.0,441.0,785.0,46.0,0.0,25.0,67.0,domingo,1386
2018-01-15 16:00:00,1653.0,484.0,911.0,46.0,0.0,25.0,67.0,domingo,1547
2018-01-15 17:00:00,1992.0,648.0,1081.0,46.0,0.0,25.0,67.0,domingo,1535
2018-01-15 18:00:00,2054.0,819.0,1166.0,46.0,0.0,25.0,67.0,domingo,1405
2018-01-15 19:00:00,1860.0,742.0,1004.0,46.0,0.0,25.0,67.0,domingo,1168
2018-01-15 20:00:00,1808.0,638.0,873.0,46.0,0.0,25.0,67.0,domingo,871
2018-01-15 21:00:00,1511.0,511.0,736.0,46.0,0.0,25.0,67.0,domingo,543
2018-01-15 22:00:00,1151.0,354.0,493.0,46.0,0.0,25.0,67.0,domingo,431
2018-01-15 23:00:00,800.0,203.0,421.0,46.0,0.0,25.0,67.0,domingo,312
2018-01-16 00:00:00,455.0,123.0,278.0,42.0,0.0,0.0,85.0,laborable,157
2018-01-16 01:00:00,276.0,58.0,151.0,42.0,0.0,0.0,85.0,laborable,99
2018-01-16 02:00:00,197.0,34.0,79.0,42.0,0.0,0.0,85.0,laborable,77
2018-01-16 03:00:00,177.0,28.0,76.0,42.0,0.0,0.0,85.0,laborable,64
2018-01-16 04:00:00,189.0,35.0,75.0,42.0,0.0,0.0,85.0,laborable,137
2018-01-16 05:00:00,393.0,45.0,133.0,42.0,0.0,0.0,85.0,laborable,362
2018-01-16 06:00:00,907.0,242.0,343.0,42.0,0.0,0.0,85.0,laborable,849
2018-01-16 07:00:00,1794.0,789.0,843.0,42.0,0.0,0.0,85.0,laborable,1528
2018-01-16 08:00:00,1833.0,1594.0,1532.0,42.0,0.0,0.0,85.0,laborable,1744
2018-01-16 09:00:00,1556.0,1751.0,1642.0,42.0,0.0,0.0,85.0,laborable,1564
2018-01-16 10:00:00,2197.0,1227.0,1349.0,42.0,0.0,0.0,85.0,laborable,1606
2018-01-16 11:00:00,2014.0,1295.0,1511.0,42.0,0.0,0.0,85.0,laborable,1400
2018-01-16 12:00:00,1964.0,1162.0,1614.0,42.0,0.0,0.0,85.0,laborable,1626
2018-01-16 13:00:00,1654.0,1179.0,1544.0,42.0,0.0,0.0,85.0,laborable,1524
2018-01-16 14:00:00,1757.0,1222.0,1426.0,42.0,0.0,0.0,85.0,laborable,1365
2018-01-16 15:00:00,1999.0,1086.0,1277.0,42.0,0.0,0.0,85.0,laborable,1601
2018-01-16 16:00:00,2045.0,1143.0,1386.0,42.0,0.0,0.0,85.0,laborable,1626
2018-01-16 17:00:00,1878.0,1325.0,1547.0,42.0,0.0,0.0,85.0,laborable,1670
2018-01-16 18:00:00,1354.0,1382.0,1535.0,42.0,0.0,0.0,85.0,laborable,1616
2018-01-16 19:00:00,1653.0,1334.0,1405.0,42.0,0.0,0.0,85.0,laborable,1387
2018-01-16 20:00:00,1851.0,950.0,1168.0,42.0,0.0,0.0,85.0,laborable,1022
2018-01-16 21:00:00,1694.0,568.0,871.0,42.0,0.0,0.0,85.0,laborable,692
2018-01-16 22:00:00,1242.0,369.0,543.0,42.0,0.0,0.0,85.0,laborable,542
2018-01-16 23:00:00,733.0,249.0,431.0,42.0,0.0,0.0,85.0,laborable,404
2018-01-17 00:00:00,540.0,155.0,312.0,72.0,0.0,20.0,125.0,laborable,211
2018-01-17 01:00:00,323.0,85.0,157.0,72.0,0.0,20.0,125.0,laborable,98
2018-01-17 02:00:00,139.0,46.0,99.0,72.0,0.0,20.0,125.0,laborable,100
2018-01-17 03:00:00,163.0,39.0,77.0,72.0,0.0,20.0,125.0,laborable,69
2018-01-17 04:00:00,185.0,34.0,64.0,72.0,0.0,20.0,125.0,laborable,151
2018-01-17 05:00:00,333.0,52.0,137.0,72.0,0.0,20.0,125.0,laborable,326
2018-01-17 06:00:00,1174.0,243.0,362.0,72.0,0.0,20.0,125.0,laborable,874
2018-01-17 07:00:00,1917.0,775.0,849.0,72.0,0.0,20.0,125.0,laborable,1609
2018-01-17 08:00:00,1792.0,1659.0,1528.0,72.0,0.0,20.0,125.0,laborable,1731
2018-01-17 09:00:00,2120.0,1656.0,1744.0,72.0,0.0,20.0,125.0,laborable,1540
2018-01-17 10:00:00,1989.0,1295.0,1564.0,72.0,0.0,20.0,125.0,laborable,1638
2018-01-17 11:00:00,1810.0,1289.0,1606.0,72.0,0.0,20.0,125.0,laborable,1697
2018-01-17 12:00:00,1695.0,1049.0,1400.0,72.0,0.0,20.0,125.0,laborable,1700
2018-01-17 13:00:00,1798.0,1336.0,1626.0,72.0,0.0,20.0,125.0,laborable,1640
2018-01-17 14:00:00,1781.0,1241.0,1524.0,72.0,0.0,20.0,125.0,laborable,1363
2018-01-17 15:00:00,2018.0,1035.0,1365.0,72.0,0.0,20.0,125.0,laborable,1561
2018-01-17 16:00:00,2089.0,1147.0,1601.0,72.0,0.0,20.0,125.0,laborable,1685
2018-01-17 17:00:00,1621.0,1351.0,1626.0,72.0,0.0,20.0,125.0,laborable,1675
2018-01-17 18:00:00,1456.0,1396.0,1670.0,72.0,0.0,20.0,125.0,laborable,1752
2018-01-17 19:00:00,1390.0,1288.0,1616.0,72.0,0.0,20.0,125.0,laborable,1578
2018-01-17 20:00:00,1747.0,1049.0,1387.0,72.0,0.0,20.0,125.0,laborable,1273
2018-01-17 21:00:00,1707.0,680.0,1022.0,72.0,0.0,20.0,125.0,laborable,733
2018-01-17 22:00:00,1266.0,384.0,692.0,72.0,0.0,20.0,125.0,laborable,655
2018-01-17 23:00:00,990.0,301.0,542.0,72.0,0.0,20.0,125.0,laborable,502
2018-01-18 00:00:00,714.0,202.0,404.0,90.0,0.0,48.0,132.0,laborable,316
2018-01-18 01:00:00,363.0,80.0,211.0,90.0,0.0,48.0,132.0,laborable,175
2018-01-18 02:00:00,229.0,55.0,98.0,90.0,0.0,48.0,132.0,laborable,141
2018-01-18 03:00:00,158.0,39.0,100.0,90.0,0.0,48.0,132.0,laborable,127
2018-01-18 04:00:00,215.0,34.0,69.0,90.0,0.0,48.0,132.0,laborable,185
2018-01-18 05:00:00,348.0,68.0,151.0,90.0,0.0,48.0,132.0,laborable,390
2018-01-18 06:00:00,1203.0,267.0,326.0,90.0,0.0,48.0,132.0,laborable,885
2018-01-18 07:00:00,1846.0,769.0,874.0,90.0,0.0,48.0,132.0,laborable,1602
2018-01-18 08:00:00,1672.0,1659.0,1609.0,90.0,0.0,48.0,132.0,laborable,1826
2018-01-18 09:00:00,1665.0,1686.0,1731.0,90.0,0.0,48.0,132.0,laborable,1599
2018-01-18 10:00:00,2003.0,1287.0,1540.0,90.0,0.0,48.0,132.0,laborable,1702
2018-01-18 11:00:00,2087.0,1224.0,1638.0,90.0,0.0,48.0,132.0,laborable,1711
2018-01-18 12:00:00,1745.0,1204.0,1697.0,90.0,0.0,48.0,132.0,laborable,1560
2018-01-18 13:00:00,1438.0,1191.0,1700.0,90.0,0.0,48.0,132.0,laborable,1590
2018-01-18 14:00:00,1596.0,1219.0,1640.0,90.0,0.0,48.0,132.0,laborable,1470
2018-01-18 15:00:00,2053.0,1057.0,1363.0,90.0,0.0,48.0,132.0,laborable,1613
2018-01-18 16:00:00,2064.0,1214.0,1561.0,90.0,0.0,48.0,132.0,laborable,1740
2018-01-18 17:00:00,1597.0,1276.0,1685.0,90.0,0.0,48.0,132.0,laborable,1731
2018-01-18 18:00:00,1343.0,1257.0,1675.0,90.0,0.0,48.0,132.0,laborable,1723
2018-01-18 19:00:00,1513.0,1370.0,1752.0,90.0,0.0,48.0,132.0,laborable,1617
2018-01-18 20:00:00,1890.0,1268.0,1578.0,90.0,0.0,48.0,132.0,laborable,1223
2018-01-18 21:00:00,1811.0,796.0,1273.0,90.0,0.0,48.0,132.0,laborable,773
2018-01-18 22:00:00,1445.0,410.0,733.0,90.0,0.0,48.0,132.0,laborable,731
2018-01-18 23:00:00,1099.0,272.0,655.0,90.0,0.0,48.0,132.0,laborable,681
2018-01-19 00:00:00,860.0,236.0,502.0,78.0,0.0,27.0,128.0,laborable,440
2018-01-19 01:00:00,538.0,121.0,316.0,78.0,0.0,27.0,128.0,laborable,486
2018-01-19 02:00:00,348.0,68.0,175.0,78.0,0.0,27.0,128.0,laborable,248
2018-01-19 03:00:00,267.0,35.0,141.0,78.0,0.0,27.0,128.0,laborable,361
2018-01-19 04:00:00,290.0,36.0,127.0,78.0,0.0,27.0,128.0,laborable,371
2018-01-19 05:00:00,413.0,63.0,185.0,78.0,0.0,27.0,128.0,laborable,337
2018-01-19 06:00:00,1181.0,232.0,390.0,78.0,0.0,27.0,128.0,laborable,941
2018-01-19 07:00:00,1842.0,788.0,885.0,78.0,0.0,27.0,128.0,laborable,1487
2018-01-19 08:00:00,1598.0,1601.0,1602.0,78.0,0.0,27.0,128.0,laborable,1809
2018-01-19 09:00:00,2052.0,1700.0,1826.0,78.0,0.0,27.0,128.0,laborable,1553
2018-01-19 10:00:00,2115.0,1297.0,1599.0,78.0,0.0,27.0,128.0,laborable,1696
2018-01-19 11:00:00,2023.0,1264.0,1702.0,78.0,0.0,27.0,128.0,laborable,1670
2018-01-19 12:00:00,2006.0,1186.0,1711.0,78.0,0.0,27.0,128.0,laborable,1686
2018-01-19 13:00:00,1714.0,1222.0,1560.0,78.0,0.0,27.0,128.0,laborable,1625
2018-01-19 14:00:00,1586.0,1279.0,1590.0,78.0,0.0,27.0,128.0,laborable,1512
2018-01-19 15:00:00,1996.0,964.0,1470.0,78.0,0.0,27.0,128.0,laborable,1576
2018-01-19 16:00:00,1889.0,1152.0,1613.0,78.0,0.0,27.0,128.0,laborable,1701
2018-01-19 17:00:00,1602.0,1286.0,1740.0,78.0,0.0,27.0,128.0,laborable,1602
2018-01-19 18:00:00,1660.0,1386.0,1731.0,78.0,0.0,27.0,128.0,laborable,1584
2018-01-19 19:00:00,970.0,1292.0,1723.0,78.0,0.0,27.0,128.0,laborable,1529
2018-01-19 20:00:00,1193.0,1192.0,1617.0,78.0,0.0,27.0,128.0,laborable,1550
2018-01-19 21:00:00,2033.0,777.0,1223.0,78.0,0.0,27.0,128.0,laborable,1109
2018-01-19 22:00:00,1519.0,502.0,773.0,78.0,0.0,27.0,128.0,laborable,766
2018-01-19 23:00:00,1367.0,350.0,731.0,78.0,0.0,27.0,128.0,laborable,850
2018-01-20 00:00:00,1198.0,285.0,681.0,89.0,0.0,30.0,148.0,laborable,706
2018-01-20 01:00:00,784.0,170.0,440.0,89.0,0.0,30.0,148.0,laborable,633
2018-01-20 02:00:00,542.0,121.0,486.0,89.0,0.0,30.0,148.0,laborable,461
2018-01-20 03:00:00,422.0,91.0,248.0,89.0,0.0,30.0,148.0,laborable,349
2018-01-20 04:00:00,353.0,66.0,361.0,89.0,0.0,30.0,148.0,laborable,299
2018-01-20 05:00:00,500.0,74.0,371.0,89.0,0.0,30.0,148.0,laborable,333
2018-01-20 06:00:00,1222.0,252.0,337.0,89.0,0.0,30.0,148.0,laborable,268
2018-01-20 07:00:00,2070.0,806.0,941.0,89.0,0.0,30.0,148.0,laborable,390
2018-01-20 08:00:00,1735.0,1607.0,1487.0,89.0,0.0,30.0,148.0,laborable,694
2018-01-20 09:00:00,1987.0,1685.0,1809.0,89.0,0.0,30.0,148.0,laborable,926
2018-01-20 10:00:00,2109.0,1335.0,1553.0,89.0,0.0,30.0,148.0,laborable,1148
2018-01-20 11:00:00,2010.0,1223.0,1696.0,89.0,0.0,30.0,148.0,laborable,1224
2018-01-20 12:00:00,1781.0,1205.0,1670.0,89.0,0.0,30.0,148.0,laborable,1438
2018-01-20 13:00:00,1616.0,1167.0,1686.0,89.0,0.0,30.0,148.0,laborable,1452
2018-01-20 14:00:00,1028.0,1466.0,1625.0,89.0,0.0,30.0,148.0,laborable,985
2018-01-20 15:00:00,837.0,1305.0,1512.0,89.0,0.0,30.0,148.0,laborable,1005
2018-01-20 16:00:00,1508.0,1198.0,1576.0,89.0,0.0,30.0,148.0,laborable,1321
2018-01-20 17:00:00,1829.0,1278.0,1701.0,89.0,0.0,30.0,148.0,laborable,1438
2018-01-20 18:00:00,1756.0,1189.0,1602.0,89.0,0.0,30.0,148.0,laborable,1550
2018-01-20 19:00:00,2002.0,1081.0,1584.0,89.0,0.0,30.0,148.0,laborable,1581
2018-01-20 20:00:00,2054.0,1007.0,1529.0,89.0,0.0,30.0,148.0,laborable,1367
2018-01-20 21:00:00,1842.0,936.0,1550.0,89.0,0.0,30.0,148.0,laborable,1069
2018-01-20 22:00:00,1816.0,592.0,1109.0,89.0,0.0,30.0,148.0,laborable,770
2018-01-20 23:00:00,1449.0,447.0,766.0,89.0,0.0,30.0,148.0,laborable,889
2018-01-21 00:00:00,1520.0,434.0,850.0,79.0,0.0,38.0,120.0,sábado,840
2018-01-21 01:00:00,1354.0,400.0,706.0,79.0,0.0,38.0,120.0,sábado,681
2018-01-21 02:00:00,1187.0,272.0,633.0,79.0,0.0,38.0,120.0,sábado,512
2018-01-21 03:00:00,840.0,180.0,461.0,79.0,0.0,38.0,120.0,sábado,392
2018-01-21 04:00:00,688.0,147.0,349.0,79.0,0.0,38.0,120.0,sábado,375
2018-01-21 05:00:00,618.0,163.0,299.0,79.0,0.0,38.0,120.0,sábado,393
2018-01-21 06:00:00,617.0,165.0,333.0,79.0,0.0,38.0,120.0,sábado,210
2018-01-21 07:00:00,674.0,146.0,268.0,79.0,0.0,38.0,120.0,sábado,265
2018-01-21 08:00:00,969.0,259.0,390.0,79.0,0.0,38.0,120.0,sábado,337
2018-01-21 09:00:00,1441.0,470.0,694.0,79.0,0.0,38.0,120.0,sábado,546
2018-01-21 10:00:00,1617.0,663.0,926.0,79.0,0.0,38.0,120.0,sábado,944
2018-01-21 11:00:00,1875.0,834.0,1148.0,79.0,0.0,38.0,120.0,sábado,1052
2018-01-21 12:00:00,2041.0,990.0,1224.0,79.0,0.0,38.0,120.0,sábado,1156
2018-01-21 13:00:00,2018.0,1022.0,1438.0,79.0,0.0,38.0,120.0,sábado,1015
2018-01-21 14:00:00,2122.0,963.0,1452.0,79.0,0.0,38.0,120.0,sábado,869
2018-01-21 15:00:00,1885.0,549.0,985.0,79.0,0.0,38.0,120.0,sábado,926
2018-01-21 16:00:00,1745.0,533.0,1005.0,79.0,0.0,38.0,120.0,sábado,1123
2018-01-21 17:00:00,1966.0,665.0,1321.0,79.0,0.0,38.0,120.0,sábado,1632
2018-01-21 18:00:00,2130.0,853.0,1438.0,79.0,0.0,38.0,120.0,sábado,1301
2018-01-21 19:00:00,1985.0,927.0,1550.0,79.0,0.0,38.0,120.0,sábado,946
2018-01-21 20:00:00,2078.0,917.0,1581.0,79.0,0.0,38.0,120.0,sábado,750
2018-01-21 21:00:00,2061.0,886.0,1367.0,79.0,0.0,38.0,120.0,sábado,475
2018-01-21 22:00:00,1842.0,581.0,1069.0,79.0,0.0,38.0,120.0,sábado,445
2018-01-21 23:00:00,1507.0,440.0,770.0,79.0,0.0,38.0,120.0,sábado,312
2018-01-22 00:00:00,1447.0,462.0,889.0,110.0,0.0,58.0,162.0,domingo,164
2018-01-22 01:00:00,1501.0,383.0,840.0,110.0,0.0,58.0,162.0,domingo,104
2018-01-22 02:00:00,1300.0,290.0,681.0,110.0,0.0,58.0,162.0,domingo,104
2018-01-22 03:00:00,1015.0,217.0,512.0,110.0,0.0,58.0,162.0,domingo,66
2018-01-22 04:00:00,751.0,154.0,392.0,110.0,0.0,58.0,162.0,domingo,154
2018-01-22 05:00:00,726.0,133.0,375.0,110.0,0.0,58.0,162.0,domingo,332
2018-01-22 06:00:00,599.0,140.0,393.0,110.0,0.0,58.0,162.0,domingo,904
2018-01-22 07:00:00,557.0,99.0,210.0,110.0,0.0,58.0,162.0,domingo,1482
2018-01-22 08:00:00,604.0,131.0,265.0,110.0,0.0,58.0,162.0,domingo,1613
2018-01-22 09:00:00,824.0,188.0,337.0,110.0,0.0,58.0,162.0,domingo,1478
2018-01-22 10:00:00,1076.0,345.0,546.0,110.0,0.0,58.0,162.0,domingo,1511
2018-01-22 11:00:00,1562.0,601.0,944.0,110.0,0.0,58.0,162.0,domingo,1577
2018-01-22 12:00:00,1818.0,778.0,1052.0,110.0,0.0,58.0,162.0,domingo,1480
2018-01-22 13:00:00,2181.0,1121.0,1156.0,110.0,0.0,58.0,162.0,domingo,1438
2018-01-22 14:00:00,2090.0,1111.0,1015.0,110.0,0.0,58.0,162.0,domingo,1378
2018-01-22 15:00:00,1790.0,1010.0,869.0,110.0,0.0,58.0,162.0,domingo,1491
2018-01-22 16:00:00,1641.0,431.0,926.0,110.0,0.0,58.0,162.0,domingo,1546
2018-01-22 17:00:00,2004.0,374.0,1123.0,110.0,0.0,58.0,162.0,domingo,1581
2018-01-22 18:00:00,1386.0,771.0,1632.0,110.0,0.0,58.0,162.0,domingo,1473
2018-01-22 19:00:00,1500.0,796.0,1301.0,110.0,0.0,58.0,162.0,domingo,1265
2018-01-22 20:00:00,1916.0,621.0,946.0,110.0,0.0,58.0,162.0,domingo,865
2018-01-22 21:00:00,1618.0,510.0,750.0,110.0,0.0,58.0,162.0,domingo,592
2018-01-22 22:00:00,1206.0,340.0,475.0,110.0,0.0,58.0,162.0,domingo,456
2018-01-22 23:00:00,807.0,204.0,445.0,110.0,0.0,58.0,162.0,domingo,302
2018-01-23 00:00:00,549.0,130.0,312.0,97.0,0.0,53.0,141.0,laborable,174
2018-01-23 01:00:00,276.0,59.0,164.0,97.0,0.0,53.0,141.0,laborable,96
2018-01-23 02:00:00,163.0,44.0,104.0,97.0,0.0,53.0,141.0,laborable,94
2018-01-23 03:00:00,129.0,34.0,104.0,97.0,0.0,53.0,141.0,laborable,78
2018-01-23 04:00:00,204.0,27.0,66.0,97.0,0.0,53.0,141.0,laborable,153
2018-01-23 05:00:00,387.0,47.0,154.0,97.0,0.0,53.0,141.0,laborable,354
2018-01-23 06:00:00,1213.0,281.0,332.0,97.0,0.0,53.0,141.0,laborable,840
2018-01-23 07:00:00,1814.0,746.0,904.0,97.0,0.0,53.0,141.0,laborable,1526
2018-01-23 08:00:00,1472.0,1530.0,1482.0,97.0,0.0,53.0,141.0,laborable,1745
2018-01-23 09:00:00,1368.0,1606.0,1613.0,97.0,0.0,53.0,141.0,laborable,1566
2018-01-23 10:00:00,1975.0,1286.0,1478.0,97.0,0.0,53.0,141.0,laborable,1717
2018-01-23 11:00:00,2114.0,1133.0,1511.0,97.0,0.0,53.0,141.0,laborable,1728
2018-01-23 12:00:00,2021.0,1126.0,1577.0,97.0,0.0,53.0,141.0,laborable,1603
2018-01-23 13:00:00,2050.0,1168.0,1480.0,97.0,0.0,53.0,141.0,laborable,1440
2018-01-23 14:00:00,1942.0,1209.0,1438.0,97.0,0.0,53.0,141.0,laborable,1307
2018-01-23 15:00:00,2067.0,1057.0,1378.0,97.0,0.0,53.0,141.0,laborable,1546
2018-01-23 16:00:00,2081.0,1159.0,1491.0,97.0,0.0,53.0,141.0,laborable,1672
2018-01-23 17:00:00,1936.0,1238.0,1546.0,97.0,0.0,53.0,141.0,laborable,1687
2018-01-23 18:00:00,1652.0,1317.0,1581.0,97.0,0.0,53.0,141.0,laborable,1655
2018-01-23 19:00:00,1879.0,1293.0,1473.0,97.0,0.0,53.0,141.0,laborable,1328
2018-01-23 20:00:00,1854.0,928.0,1265.0,97.0,0.0,53.0,141.0,laborable,979
2018-01-23 21:00:00,1803.0,603.0,865.0,97.0,0.0,53.0,141.0,laborable,644
2018-01-23 22:00:00,1193.0,355.0,592.0,97.0,0.0,53.0,141.0,laborable,546
2018-01-23 23:00:00,803.0,248.0,456.0,97.0,0.0,53.0,141.0,laborable,395
2018-01-24 00:00:00,556.0,146.0,302.0,100.0,0.0,42.0,157.0,laborable,215
2018-01-24 01:00:00,294.0,92.0,174.0,100.0,0.0,42.0,157.0,laborable,138
2018-01-24 02:00:00,241.0,41.0,96.0,100.0,0.0,42.0,157.0,laborable,115
2018-01-24 03:00:00,141.0,29.0,94.0,100.0,0.0,42.0,157.0,laborable,99
2018-01-24 04:00:00,201.0,38.0,78.0,100.0,0.0,42.0,157.0,laborable,177
2018-01-24 05:00:00,350.0,59.0,153.0,100.0,0.0,42.0,157.0,laborable,363
2018-01-24 06:00:00,1222.0,249.0,354.0,100.0,0.0,42.0,157.0,laborable,915
2018-01-24 07:00:00,1837.0,839.0,840.0,100.0,0.0,42.0,157.0,laborable,1608
2018-01-24 08:00:00,1705.0,1589.0,1526.0,100.0,0.0,42.0,157.0,laborable,1764
2018-01-24 09:00:00,1902.0,1644.0,1745.0,100.0,0.0,42.0,157.0,laborable,1547
2018-01-24 10:00:00,2006.0,1323.0,1566.0,100.0,0.0,42.0,157.0,laborable,1745
2018-01-24 11:00:00,1972.0,1252.0,1717.0,100.0,0.0,42.0,157.0,laborable,1700
2018-01-24 12:00:00,1764.0,1226.0,1728.0,100.0,0.0,42.0,157.0,laborable,1798
2018-01-24 13:00:00,1590.0,1204.0,1603.0,100.0,0.0,42.0,157.0,laborable,1577
2018-01-24 14:00:00,1769.0,1265.0,1440.0,100.0,0.0,42.0,157.0,laborable,1383
2018-01-24 15:00:00,2026.0,1040.0,1307.0,100.0,0.0,42.0,157.0,laborable,1674
2018-01-24 16:00:00,2058.0,1070.0,1546.0,100.0,0.0,42.0,157.0,laborable,1719
2018-01-24 17:00:00,1867.0,1236.0,1672.0,100.0,0.0,42.0,157.0,laborable,1721
2018-01-24 18:00:00,1690.0,1316.0,1687.0,100.0,0.0,42.0,157.0,laborable,1653
2018-01-24 19:00:00,1783.0,1306.0,1655.0,100.0,0.0,42.0,157.0,laborable,1279
2018-01-24 20:00:00,1876.0,987.0,1328.0,100.0,0.0,42.0,157.0,laborable,986
2018-01-24 21:00:00,1800.0,726.0,979.0,100.0,0.0,42.0,157.0,laborable,725
2018-01-24 22:00:00,1332.0,398.0,644.0,100.0,0.0,42.0,157.0,laborable,1316
2018-01-24 23:00:00,1018.0,286.0,546.0,100.0,0.0,42.0,157.0,laborable,915
2018-01-25 00:00:00,701.0,201.0,395.0,91.0,0.0,47.0,135.0,laborable,310
2018-01-25 01:00:00,390.0,90.0,215.0,91.0,0.0,47.0,135.0,laborable,205
2018-01-25 02:00:00,230.0,44.0,138.0,91.0,0.0,47.0,135.0,laborable,112
2018-01-25 03:00:00,213.0,46.0,115.0,91.0,0.0,47.0,135.0,laborable,99
2018-01-25 04:00:00,220.0,41.0,99.0,91.0,0.0,47.0,135.0,laborable,166
2018-01-25 05:00:00,362.0,48.0,177.0,91.0,0.0,47.0,135.0,laborable,337
2018-01-25 06:00:00,1187.0,251.0,363.0,91.0,0.0,47.0,135.0,laborable,889
2018-01-25 07:00:00,1950.0,814.0,915.0,91.0,0.0,47.0,135.0,laborable,1615
2018-01-25 08:00:00,1654.0,1570.0,1608.0,91.0,0.0,47.0,135.0,laborable,1739
2018-01-25 09:00:00,1772.0,1658.0,1764.0,91.0,0.0,47.0,135.0,laborable,1545
2018-01-25 10:00:00,1944.0,1261.0,1547.0,91.0,0.0,47.0,135.0,laborable,1559
2018-01-25 11:00:00,1956.0,1182.0,1745.0,91.0,0.0,47.0,135.0,laborable,1609
2018-01-25 12:00:00,1717.0,1193.0,1700.0,91.0,0.0,47.0,135.0,laborable,1605
2018-01-25 13:00:00,1385.0,1185.0,1798.0,91.0,0.0,47.0,135.0,laborable,1411
